Date,Open,High,Low,Close,Adj Close,Volume
2010-11-15,10.890000343322754,11.109999656677246,10.710000038146973,10.859999656677246,9.159211158752441,89978598
2010-11-16,10.899999618530273,11.029999732971191,10.199999809265137,10.279999732971191,8.670045852661133,104882903
2010-11-17,10.140000343322754,10.329999923706055,9.920000076293945,10.069999694824219,8.492934226989746,78354359
2010-11-18,10.199999809265137,10.239999771118164,9.920000076293945,10.130000114440918,8.543537139892578,76505612
2010-11-19,10.1899995803833,10.210000038146973,9.760000228881836,10.170000076293945,8.577274322509766,83771538
2010-11-22,10.050000190734863,10.149999618530273,9.960000038146973,10.020000457763672,8.450764656066895,63129822
2010-11-23,9.989999771118164,9.989999771118164,9.649999618530273,9.8100004196167,8.273652076721191,59916577
2010-11-24,9.75,10.300000190734863,9.729999542236328,10.170000076293945,8.577274322509766,82108352
2010-11-25,10.210000038146973,10.25,10.020000457763672,10.229999542236328,8.627875328063965,65303044
2010-11-26,10.220000267028809,10.229999542236328,10.010000228881836,10.09000015258789,8.509800910949707,47457427
2010-11-29,10.069999694824219,10.069999694824219,9.90999984741211,9.979999542236328,8.417028427124023,41027013
2010-11-30,9.949999809265137,10.050000190734863,9.550000190734863,9.770000457763672,8.239916801452637,58964574
2010-12-01,9.789999961853027,9.869999885559082,9.729999542236328,9.800000190734863,8.265219688415527,28310881
2010-12-02,10.010000228881836,10.119999885559082,9.890000343322754,9.899999618530273,8.349556922912598,49025917
2010-12-03,9.899999618530273,10.119999885559082,9.880000114440918,10.079999923706055,8.501367568969727,52058462
2010-12-06,10.050000190734863,10.899999618530273,9.989999771118164,10.729999542236328,9.04957103729248,166180554
2010-12-07,10.699999809265137,10.90999984741211,10.420000076293945,10.779999732971191,9.091739654541016,110596855
2010-12-08,10.710000038146973,10.75,10.359999656677246,10.40999984741211,8.779685974121094,61777374
2010-12-09,10.3100004196167,10.470000267028809,10.199999809265137,10.220000267028809,8.6194429397583,39813798
2010-12-10,10.0600004196167,10.420000076293945,10.0600004196167,10.34000015258789,8.720649719238281,35515707
2010-12-13,10.420000076293945,10.670000076293945,10.3100004196167,10.640000343322754,8.97366714477539,62979748
2010-12-14,10.649999618530273,10.670000076293945,10.449999809265137,10.520000457763672,8.872459411621094,55266563
2010-12-15,10.520000457763672,10.729999542236328,10.380000114440918,10.5,8.855591773986816,60933528
2010-12-16,10.380000114440918,10.550000190734863,10.260000228881836,10.300000190734863,8.686912536621094,38749602
2010-12-17,10.289999961853027,10.479999542236328,10.260000228881836,10.359999656677246,8.737517356872559,29467173
2010-12-20,10.390000343322754,10.460000038146973,9.930000305175781,10.029999732971191,8.459197998046875,57465571
2010-12-21,10.029999732971191,10.380000114440918,10.010000228881836,10.34000015258789,8.720649719238281,51331428
2010-12-22,10.34000015258789,10.420000076293945,10.100000381469727,10.140000343322754,8.551971435546875,42923526
2010-12-23,10.079999923706055,10.300000190734863,10.020000457763672,10.079999923706055,8.501367568969727,45113871
2010-12-24,10.010000228881836,10.149999618530273,9.960000038146973,10.039999961853027,8.467632293701172,37311793
2010-12-27,10.100000381469727,10.289999961853027,9.890000343322754,9.90999984741211,8.357992172241211,58505934
2010-12-28,9.829999923706055,9.869999885559082,9.510000228881836,9.539999961853027,8.045937538146973,58429981
2010-12-29,9.550000190734863,9.640000343322754,9.4399995803833,9.5,8.012200355529785,33458784
2010-12-30,9.550000190734863,9.5600004196167,9.270000457763672,9.390000343322754,7.919429302215576,40240632
2010-12-31,9.460000038146973,9.65999984741211,9.420000076293945,9.640000343322754,8.130276679992676,38776113
2011-01-04,9.720000267028809,9.979999542236328,9.579999923706055,9.850000381469727,8.307388305664062,54623587
2011-01-05,9.770000457763672,9.8100004196167,9.640000343322754,9.699999809265137,8.180879592895508,47735479
2011-01-06,9.720000267028809,9.829999923706055,9.649999618530273,9.680000305175781,8.164012908935547,29942290
2011-01-07,9.649999618530273,9.970000267028809,9.529999732971191,9.789999961853027,8.256784439086914,67251191
2011-01-10,9.729999542236328,9.84000015258789,9.539999961853027,9.5600004196167,8.06280517578125,35855559
2011-01-11,9.539999961853027,9.729999542236328,9.510000228881836,9.6899995803833,8.172445297241211,25518608
2011-01-12,9.800000190734863,9.829999923706055,9.550000190734863,9.760000228881836,8.231483459472656,33324840
2011-01-13,9.779999732971191,9.8100004196167,9.600000381469727,9.65999984741211,8.147143363952637,30168595
2011-01-14,9.619999885559082,9.630000114440918,9.359999656677246,9.420000076293945,7.944730758666992,43037172
2011-01-17,9.390000343322754,9.449999809265137,9.109999656677246,9.149999618530273,7.717014789581299,51786763
2011-01-18,9.119999885559082,9.25,9.079999923706055,9.1899995803833,7.7507500648498535,29207712
2011-01-19,9.180000305175781,9.319999694824219,9.09000015258789,9.3100004196167,7.851958751678467,31084704
2011-01-20,9.289999961853027,9.289999961853027,8.979999542236328,9.0,7.590507507324219,40315708
2011-01-21,9.010000228881836,9.369999885559082,9.0,9.180000305175781,7.742317199707031,38334837
2011-01-24,9.180000305175781,9.279999732971191,9.109999656677246,9.15999984741211,7.725449562072754,24622119
2011-01-25,9.180000305175781,9.270000457763672,9.149999618530273,9.210000038146973,7.767618656158447,21197125
2011-01-26,9.210000038146973,9.289999961853027,9.210000038146973,9.270000457763672,7.818222999572754,17192308
2011-01-27,9.229999542236328,9.550000190734863,9.15999984741211,9.460000038146973,7.978465557098389,45118068
2011-01-28,9.449999809265137,9.5,9.34000015258789,9.420000076293945,7.944730758666992,28908743
2011-01-31,9.380000114440918,9.489999771118164,9.369999885559082,9.4399995803833,7.9615983963012695,25703754
2011-02-01,9.479999542236328,9.489999771118164,9.380000114440918,9.430000305175781,7.953164100646973,18157794
2011-02-09,9.380000114440918,9.489999771118164,9.25,9.260000228881836,7.809788227081299,25367662
2011-02-10,9.25,9.470000267028809,9.199999809265137,9.460000038146973,7.978465557098389,26396273
2011-02-11,9.460000038146973,9.529999732971191,9.40999984741211,9.479999542236328,7.995334148406982,27673515
2011-02-14,9.470000267028809,10.430000305175781,9.449999809265137,10.369999885559082,8.745949745178223,175887377
2011-02-15,10.390000343322754,10.640000343322754,10.170000076293945,10.1899995803833,8.59414005279541,167757832
2011-02-16,10.149999618530273,10.3100004196167,10.069999694824219,10.300000190734863,8.686912536621094,74106247
2011-02-17,10.3100004196167,10.350000381469727,10.050000190734863,10.149999618530273,8.560404777526855,48063439
2011-02-18,10.149999618530273,10.289999961853027,9.979999542236328,10.199999809265137,8.602574348449707,62477042
2011-02-21,10.119999885559082,10.390000343322754,10.069999694824219,10.34000015258789,8.720649719238281,70142346
2011-02-22,10.350000381469727,10.430000305175781,9.9399995803833,9.949999809265137,8.391727447509766,78576312
2011-02-23,9.899999618530273,10.029999732971191,9.880000114440918,9.970000267028809,8.408594131469727,36060865
2011-02-24,9.970000267028809,10.460000038146973,9.90999984741211,10.25,8.644742965698242,75555387
2011-02-25,10.229999542236328,10.420000076293945,10.079999923706055,10.25,8.644742965698242,70437554
2011-02-28,10.229999542236328,10.5,10.09000015258789,10.420000076293945,8.788119316101074,97415211
2011-03-01,10.40999984741211,10.729999542236328,10.270000457763672,10.369999885559082,8.745949745178223,129408876
2011-03-02,10.270000457763672,10.329999923706055,10.100000381469727,10.229999542236328,8.627875328063965,67294874
2011-03-03,10.25,10.399999618530273,10.149999618530273,10.15999984741211,8.568838119506836,58044938
2011-03-04,10.170000076293945,10.420000076293945,10.140000343322754,10.390000343322754,8.762818336486816,61078361
2011-03-07,10.4399995803833,10.739999771118164,10.40999984741211,10.680000305175781,9.007401466369629,142797731
2011-03-08,10.65999984741211,10.850000381469727,10.550000190734863,10.65999984741211,8.990534782409668,81299466
2011-03-09,10.75,10.949999809265137,10.619999885559082,10.710000038146973,9.032703399658203,76543290
2011-03-10,10.65999984741211,10.65999984741211,10.300000190734863,10.329999923706055,8.712215423583984,80665580
2011-03-11,10.300000190734863,10.390000343322754,10.149999618530273,10.1899995803833,8.59414005279541,68984246
2011-03-14,10.130000114440918,10.1899995803833,10.069999694824219,10.170000076293945,8.577274322509766,51893204
2011-03-15,10.109999656677246,10.170000076293945,9.6899995803833,9.90999984741211,8.357992172241211,92452720
2011-03-16,9.920000076293945,10.140000343322754,9.920000076293945,10.100000381469727,8.51823616027832,49507470
2011-03-17,9.970000267028809,10.050000190734863,9.829999923706055,9.899999618530273,8.349556922912598,44250480
2011-03-18,10.09000015258789,10.1899995803833,9.979999542236328,10.15999984741211,8.568838119506836,52778633
2011-03-21,10.149999618530273,10.220000267028809,9.899999618530273,9.979999542236328,8.417028427124023,58146587
2011-03-22,10.039999961853027,10.079999923706055,9.859999656677246,10.029999732971191,8.459197998046875,29530589
2011-03-23,10.0,10.199999809265137,9.970000267028809,10.170000076293945,8.577274322509766,44583939
2011-03-24,10.170000076293945,10.210000038146973,10.069999694824219,10.079999923706055,8.501367568969727,30540770
2011-03-25,10.109999656677246,10.3100004196167,10.069999694824219,10.25,8.644742965698242,61078593
2011-03-28,10.300000190734863,10.510000228881836,10.300000190734863,10.369999885559082,8.745949745178223,83268353
2011-03-29,10.399999618530273,10.5,10.229999542236328,10.25,8.644742965698242,63613325
2011-03-30,10.220000267028809,10.289999961853027,10.0,10.0600004196167,8.48449993133545,46638898
2011-03-31,10.09000015258789,10.1899995803833,10.039999961853027,10.050000190734863,8.476065635681152,30923836
2011-04-01,10.050000190734863,10.260000228881836,10.029999732971191,10.239999771118164,8.636310577392578,35941864
2011-04-06,10.199999809265137,10.630000114440918,10.170000076293945,10.470000267028809,8.83028793334961,90574649
2011-04-07,10.470000267028809,10.479999542236328,10.359999656677246,10.399999618530273,8.771251678466797,46017097
2011-04-08,10.399999618530273,10.550000190734863,10.359999656677246,10.489999771118164,8.847158432006836,40986096
2011-04-11,10.5600004196167,10.59000015258789,10.329999923706055,10.34000015258789,8.720649719238281,51121486
2011-04-12,10.3100004196167,10.420000076293945,10.25,10.329999923706055,8.712215423583984,45681885
2011-04-13,10.25,10.619999885559082,10.25,10.600000381469727,8.939929962158203,85343455
2011-04-14,10.59000015258789,10.630000114440918,10.449999809265137,10.470000267028809,8.83028793334961,70078166
2011-04-15,10.399999618530273,10.699999809265137,10.359999656677246,10.600000381469727,8.939929962158203,66126965
2011-04-18,10.539999961853027,10.649999618530273,10.420000076293945,10.520000457763672,8.872459411621094,54074099
2011-04-19,10.399999618530273,10.430000305175781,10.180000305175781,10.1899995803833,8.59414005279541,62069451
2011-04-20,10.199999809265137,10.279999732971191,10.140000343322754,10.1899995803833,8.59414005279541,30773821
2011-04-21,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,8.59414005279541,0
2011-04-22,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,8.59414005279541,0
2011-04-25,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,8.59414005279541,0
2011-04-26,9.989999771118164,10.069999694824219,9.739999771118164,9.760000228881836,8.231483459472656,70121176
2011-04-27,9.819999694824219,9.899999618530273,9.699999809265137,9.779999732971191,8.248350143432617,30180327
2011-04-28,9.850000381469727,9.90999984741211,9.619999885559082,9.630000114440918,8.121843338012695,35367917
2011-04-29,9.640000343322754,9.75,9.59000015258789,9.720000267028809,8.197747230529785,34341353
2011-05-03,9.729999542236328,9.8100004196167,9.600000381469727,9.739999771118164,8.214614868164062,24896165
2011-05-04,9.729999542236328,9.729999542236328,9.399999618530273,9.399999618530273,7.927863597869873,45751715
2011-05-05,9.380000114440918,9.489999771118164,9.359999656677246,9.449999809265137,7.97003173828125,18980316
2011-05-06,9.390000343322754,9.510000228881836,9.350000381469727,9.430000305175781,7.953164100646973,21414886
2011-05-09,9.5,9.579999923706055,9.399999618530273,9.460000038146973,7.978465557098389,24294977
2011-05-10,9.470000267028809,9.5600004196167,9.399999618530273,9.550000190734863,8.05437183380127,36525382
2011-05-11,9.109999656677246,9.279999732971191,9.100000381469727,9.239999771118164,7.792918682098389,179050730
2011-05-12,9.079999923706055,9.180000305175781,9.039999961853027,9.100000381469727,7.674846649169922,61335875
2011-05-13,9.130000114440918,9.319999694824219,9.09000015258789,9.220000267028809,7.776054382324219,86703359
2011-05-16,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,7.776054382324219,0
2011-05-17,9.100000381469727,9.289999961853027,9.050000190734863,9.149999618530273,7.717014789581299,63755776
2011-05-18,9.15999984741211,9.279999732971191,9.100000381469727,9.229999542236328,7.784486770629883,47467467
2011-05-19,9.25,9.25,9.130000114440918,9.149999618530273,7.717014789581299,34760547
2011-05-20,9.149999618530273,9.180000305175781,9.109999656677246,9.149999618530273,7.717014789581299,21598125
2011-05-23,9.140000343322754,9.140000343322754,8.850000381469727,8.869999885559082,7.480866432189941,58861465
2011-05-24,8.859999656677246,8.930000305175781,8.819999694824219,8.899999618530273,7.506166934967041,27218021
2011-05-25,8.90999984741211,8.930000305175781,8.800000190734863,8.8100004196167,7.430263042449951,25112982
2011-05-26,8.869999885559082,9.109999656677246,8.850000381469727,8.949999809265137,7.548336029052734,52081706
2011-05-27,8.949999809265137,9.039999961853027,8.899999618530273,8.970000267028809,7.565204620361328,44045736
2011-05-30,8.920000076293945,9.069999694824219,8.8100004196167,8.90999984741211,7.514601230621338,29880048
2011-05-31,8.960000038146973,9.069999694824219,8.90999984741211,9.0600004196167,7.641110420227051,30156011
2011-06-01,9.050000190734863,9.050000190734863,8.930000305175781,8.960000038146973,7.556772232055664,30904512
2011-06-02,8.869999885559082,8.90999984741211,8.770000457763672,8.819999694824219,7.438695430755615,42257804
2011-06-03,8.819999694824219,8.9399995803833,8.819999694824219,8.930000305175781,7.531468868255615,28739160
2011-06-07,8.890000343322754,8.9399995803833,8.850000381469727,8.920000076293945,7.523036956787109,22881251
2011-06-08,8.859999656677246,8.930000305175781,8.779999732971191,8.90999984741211,7.514601230621338,29682453
2011-06-09,8.869999885559082,8.899999618530273,8.720000267028809,8.729999542236328,7.362790584564209,31903254
2011-06-10,8.710000038146973,8.819999694824219,8.619999885559082,8.6899995803833,7.329056262969971,44194780
2011-06-13,8.640000343322754,8.640000343322754,8.479999542236328,8.5600004196167,7.219415664672852,26108491
2011-06-14,8.550000190734863,8.760000228881836,8.550000190734863,8.649999618530273,7.2953200340271,41462379
2011-06-15,8.640000343322754,8.649999618530273,8.5,8.520000457763672,7.1856794357299805,29942497
2011-06-16,8.449999809265137,8.479999542236328,8.350000381469727,8.350000381469727,7.042304992675781,32558347
2011-06-17,8.359999656677246,8.470000267028809,8.329999923706055,8.359999656677246,7.050737380981445,36844712
2011-06-20,8.350000381469727,8.420000076293945,8.329999923706055,8.390000343322754,7.0760393142700195,27654689
2011-06-21,8.420000076293945,8.489999771118164,8.390000343322754,8.479999542236328,7.151943683624268,28572422
2011-06-22,8.5,8.520000457763672,8.420000076293945,8.460000038146973,7.135076999664307,22127211
2011-06-23,8.300000190734863,8.479999542236328,8.260000228881836,8.449999809265137,7.255281448364258,21716983
2011-06-24,8.420000076293945,9.239999771118164,8.40999984741211,8.960000038146973,7.693174839019775,118404845
2011-06-27,8.899999618530273,9.020000457763672,8.850000381469727,8.899999618530273,7.641656875610352,59737042
2011-06-28,8.899999618530273,8.960000038146973,8.789999961853027,8.90999984741211,7.650243759155273,44429869
2011-06-29,8.899999618530273,8.949999809265137,8.800000190734863,8.800000190734863,7.5557966232299805,36878707
2011-06-30,8.829999923706055,9.109999656677246,8.800000190734863,9.020000457763672,7.744690895080566,65322534
2011-07-01,9.0600004196167,9.140000343322754,9.010000228881836,9.029999732971191,7.753276824951172,46233791
2011-07-04,9.130000114440918,9.319999694824219,9.069999694824219,9.239999771118164,7.933585166931152,73530791
2011-07-05,9.239999771118164,9.300000190734863,9.199999809265137,9.25,7.942172050476074,34443039
2011-07-06,9.229999542236328,9.229999542236328,9.050000190734863,9.109999656677246,7.821966648101807,44184487
2011-07-07,9.180000305175781,9.25,9.029999732971191,9.039999961853027,7.761865139007568,46674897
2011-07-08,9.069999694824219,9.119999885559082,9.0,9.029999732971191,7.753276824951172,22588127
2011-07-11,9.029999732971191,9.100000381469727,8.920000076293945,9.0600004196167,7.779036998748779,30355234
2011-07-12,8.989999771118164,9.0,8.8100004196167,8.819999694824219,7.572968006134033,41208863
2011-07-13,8.850000381469727,9.029999732971191,8.84000015258789,8.979999542236328,7.71034574508667,26885548
2011-07-14,8.979999542236328,9.039999961853027,8.90999984741211,8.979999542236328,7.71034574508667,27977894
2011-07-15,8.979999542236328,9.039999961853027,8.869999885559082,8.979999542236328,7.71034574508667,30118421
2011-07-18,9.010000228881836,9.020000457763672,8.890000343322754,8.90999984741211,7.650243759155273,23742456
2011-07-19,8.880000114440918,8.90999984741211,8.8100004196167,8.84000015258789,7.590141296386719,19890651
2011-07-20,8.90999984741211,8.930000305175781,8.800000190734863,8.850000381469727,7.598727703094482,19966989
2011-07-21,8.850000381469727,8.899999618530273,8.760000228881836,8.760000228881836,7.521451473236084,20679059
2011-07-22,8.829999923706055,8.930000305175781,8.770000457763672,8.90999984741211,7.650243759155273,32663992
2011-07-25,8.829999923706055,8.850000381469727,8.529999732971191,8.579999923706055,7.366901397705078,31418160
2011-07-26,8.59000015258789,8.630000114440918,8.5,8.550000190734863,7.341143608093262,15397775
2011-07-27,8.470000267028809,8.569999694824219,8.40999984741211,8.539999961853027,7.3325581550598145,21281706
2011-07-28,8.460000038146973,8.470000267028809,8.34000015258789,8.390000343322754,7.203764915466309,24079054
2011-07-29,8.390000343322754,8.649999618530273,8.350000381469727,8.520000457763672,7.315384387969971,26996697
2011-08-01,8.550000190734863,8.630000114440918,8.449999809265137,8.5600004196167,7.349730491638184,18166363
2011-08-02,8.479999542236328,8.479999542236328,8.359999656677246,8.430000305175781,7.238110065460205,16312462
2011-08-03,8.369999885559082,8.510000228881836,8.34000015258789,8.399999618530273,7.212352275848389,17269023
2011-08-04,8.460000038146973,8.520000457763672,8.390000343322754,8.40999984741211,7.220937252044678,12300096
2011-08-05,8.210000038146973,8.279999732971191,8.149999618530273,8.210000038146973,7.049214839935303,29786937
2011-08-08,8.140000343322754,8.210000038146973,7.699999809265137,7.929999828338623,6.808802604675293,50383955
2011-08-09,7.699999809265137,7.900000095367432,7.610000133514404,7.809999942779541,6.7057695388793945,52416231
2011-08-10,7.949999809265137,7.989999771118164,7.820000171661377,7.840000152587891,6.7315287590026855,29123152
2011-08-11,7.699999809265137,8.25,7.659999847412109,8.0600004196167,6.9204230308532715,61562515
2011-08-12,8.0600004196167,8.119999885559082,7.980000019073486,7.989999771118164,6.860320568084717,41109714
2011-08-15,8.020000457763672,8.149999618530273,7.960000038146973,8.140000343322754,6.989112377166748,37513981
2011-08-16,8.140000343322754,8.210000038146973,8.010000228881836,8.050000190734863,6.91183614730835,30748144
2011-08-17,8.050000190734863,8.210000038146973,8.029999732971191,8.170000076293945,7.0148701667785645,32981790
2011-08-18,8.170000076293945,8.170000076293945,8.0,8.010000228881836,6.8774919509887695,26271130
2011-08-19,7.849999904632568,8.0,7.809999942779541,7.920000076293945,6.8002166748046875,24256924
2011-08-22,8.0,8.079999923706055,7.840000152587891,7.869999885559082,6.757286548614502,21652672
2011-08-23,7.900000095367432,8.079999923706055,7.889999866485596,8.039999961853027,6.9032511711120605,22980557
2011-08-24,8.079999923706055,8.130000114440918,7.989999771118164,8.0,6.868906021118164,24970863
2011-08-25,8.0600004196167,8.380000114440918,8.020000457763672,8.350000381469727,7.169421672821045,76815147
2011-08-26,8.289999961853027,8.399999618530273,8.25,8.300000190734863,7.126490116119385,48012959
2011-08-29,8.260000228881836,8.260000228881836,8.039999961853027,8.069999694824219,6.929008960723877,43697559
2011-08-30,8.149999618530273,8.239999771118164,8.020000457763672,8.029999732971191,6.894664287567139,35102497
2011-08-31,8.039999961853027,8.119999885559082,7.989999771118164,8.050000190734863,6.91183614730835,21892240
2011-09-01,8.100000381469727,8.1899995803833,8.0,8.050000190734863,6.91183614730835,23745904
2011-09-02,8.069999694824219,8.09000015258789,7.940000057220459,7.960000038146973,6.834561824798584,22112322
2011-09-05,7.900000095367432,7.900000095367432,7.699999809265137,7.739999771118164,6.645666599273682,31292750
2011-09-06,7.690000057220459,7.769999980926514,7.659999847412109,7.75,6.654253005981445,18642691
2011-09-07,7.789999961853027,8.050000190734863,7.760000228881836,7.920000076293945,6.8002166748046875,29960263
2011-09-08,7.960000038146973,7.980000019073486,7.860000133514404,7.860000133514404,6.7487006187438965,18874049
2011-09-09,7.949999809265137,8.25,7.929999828338623,7.960000038146973,6.834561824798584,40410955
2011-09-13,7.809999942779541,8.09000015258789,7.789999961853027,8.079999923706055,6.937595367431641,45544135
2011-09-14,8.109999656677246,8.229999542236328,7.960000038146973,8.210000038146973,7.049214839935303,52108756
2011-09-15,8.199999809265137,8.3100004196167,8.109999656677246,8.1899995803833,7.03204345703125,72775640
2011-09-16,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,7.03204345703125,0
2011-09-19,8.010000228881836,8.09000015258789,7.940000057220459,7.949999809265137,6.82597541809082,25160951
2011-09-20,7.960000038146973,8.109999656677246,7.920000076293945,8.050000190734863,6.91183614730835,31274518
2011-09-21,8.039999961853027,8.329999923706055,7.929999828338623,8.289999961853027,7.117903232574463,82786886
2011-09-22,8.199999809265137,8.220000267028809,8.020000457763672,8.039999961853027,6.9032511711120605,42800416
2011-09-23,7.880000114440918,8.130000114440918,7.820000171661377,8.100000381469727,6.95476770401001,36005667
2011-09-26,7.980000019073486,8.180000305175781,7.809999942779541,7.880000114440918,6.765872478485107,35820675
2011-09-27,7.989999771118164,8.130000114440918,7.929999828338623,8.0600004196167,6.9204230308532715,48635681
2011-09-28,8.100000381469727,8.1899995803833,7.949999809265137,8.0,6.868906021118164,37304873
2011-09-29,7.949999809265137,8.109999656677246,7.909999847412109,8.010000228881836,6.8774919509887695,38717987
2011-09-30,8.039999961853027,8.050000190734863,7.869999885559082,7.909999847412109,6.791630744934082,26659681
2011-10-10,7.940000057220459,8.0,7.880000114440918,7.900000095367432,6.783044815063477,21192393
2011-10-11,8.220000267028809,8.300000190734863,7.949999809265137,8.0600004196167,6.9204230308532715,56522725
2011-10-12,8.050000190734863,8.869999885559082,7.989999771118164,8.869999885559082,7.61590051651001,221133114
2011-10-13,8.869999885559082,9.100000381469727,8.8100004196167,8.930000305175781,7.667416572570801,142000677
2011-10-14,8.850000381469727,8.960000038146973,8.779999732971191,8.90999984741211,7.650243759155273,76769164
2011-10-17,8.890000343322754,9.069999694824219,8.789999961853027,8.979999542236328,7.71034574508667,91091530
2011-10-18,8.850000381469727,8.880000114440918,8.4399995803833,8.539999961853027,7.3325581550598145,100291655
2011-10-19,8.600000381469727,8.779999732971191,8.460000038146973,8.59000015258789,7.37548828125,87471304
2011-10-20,8.5,8.649999618530273,8.369999885559082,8.520000457763672,7.315384387969971,62731427
2011-10-21,8.520000457763672,8.649999618530273,8.399999618530273,8.529999732971191,7.323971271514893,57215306
2011-10-24,8.619999885559082,9.25,8.5600004196167,9.100000381469727,7.813381671905518,174076725
2011-10-25,9.0,9.220000267028809,8.880000114440918,9.079999923706055,7.79620885848999,125069406
2011-10-26,8.949999809265137,9.329999923706055,8.9399995803833,9.029999732971191,7.753276824951172,119329664
2011-10-27,9.140000343322754,9.170000076293945,8.960000038146973,9.0600004196167,7.779036998748779,61997317
2011-10-28,9.300000190734863,9.3100004196167,9.109999656677246,9.25,7.942172050476074,118258197
2011-10-31,9.300000190734863,9.350000381469727,9.050000190734863,9.100000381469727,7.813381671905518,79182625
2011-11-01,9.0,9.380000114440918,8.949999809265137,9.289999961853027,7.976516246795654,108460989
2011-11-02,9.09000015258789,9.59000015258789,9.0600004196167,9.5,8.15682601928711,128878940
2011-11-03,9.550000190734863,9.739999771118164,9.279999732971191,9.300000190734863,7.98510217666626,130242112
2011-11-04,9.40999984741211,9.489999771118164,9.229999542236328,9.359999656677246,8.036620140075684,82078773
2011-11-07,9.270000457763672,9.289999961853027,9.079999923706055,9.100000381469727,7.813381671905518,84341395
2011-11-08,9.170000076293945,9.199999809265137,8.90999984741211,9.020000457763672,7.744690895080566,71756245
2011-11-09,9.069999694824219,9.170000076293945,8.9399995803833,9.15999984741211,7.864897727966309,77274243
2011-11-10,9.039999961853027,9.109999656677246,8.970000267028809,9.039999961853027,7.761865139007568,63148305
2011-11-11,9.039999961853027,9.119999885559082,8.960000038146973,8.989999771118164,7.71893310546875,58964959
2011-11-14,9.050000190734863,9.210000038146973,9.020000457763672,9.140000343322754,7.847724914550781,57410134
2011-11-15,9.149999618530273,9.149999618530273,8.90999984741211,8.949999809265137,7.6845879554748535,68542521
2011-11-16,8.970000267028809,8.989999771118164,8.609999656677246,8.65999984741211,7.435590744018555,74227290
2011-11-17,8.649999618530273,8.729999542236328,8.569999694824219,8.600000381469727,7.384073257446289,39007742
2011-11-18,8.550000190734863,8.800000190734863,8.529999732971191,8.59000015258789,7.37548828125,60696450
2011-11-21,8.579999923706055,8.670000076293945,8.470000267028809,8.649999618530273,7.427003860473633,44424041
2011-11-22,8.5600004196167,8.710000038146973,8.539999961853027,8.680000305175781,7.45276403427124,40379187
2011-11-23,8.6899995803833,8.75,8.199999809265137,8.229999542236328,7.066387176513672,75456857
2011-11-24,8.149999618530273,8.260000228881836,8.069999694824219,8.180000305175781,7.023457050323486,35173185
2011-11-25,8.180000305175781,8.180000305175781,8.0,8.029999732971191,6.894664287567139,41406454
2011-11-28,8.079999923706055,8.1899995803833,8.050000190734863,8.09000015258789,6.946181774139404,44897004
2011-11-29,8.199999809265137,8.25,8.130000114440918,8.199999809265137,7.040628910064697,36134617
2011-11-30,8.149999618530273,8.229999542236328,7.860000133514404,7.909999847412109,6.791630744934082,55884873
2011-12-01,8.279999732971191,8.449999809265137,8.210000038146973,8.220000267028809,7.057801246643066,103046744
2011-12-02,8.199999809265137,8.329999923706055,8.15999984741211,8.199999809265137,7.040628910064697,41398234
2011-12-05,8.239999771118164,8.270000457763672,7.980000019073486,8.029999732971191,6.894664287567139,38830435
2011-12-06,8.050000190734863,8.199999809265137,8.0,8.140000343322754,6.989112377166748,41790868
2011-12-07,8.1899995803833,8.329999923706055,8.149999618530273,8.3100004196167,7.135076999664307,45637311
2011-12-08,8.279999732971191,8.470000267028809,8.140000343322754,8.430000305175781,7.238110065460205,62279547
2011-12-09,8.319999694824219,8.449999809265137,8.289999961853027,8.3100004196167,7.135076999664307,33880688
2011-12-12,8.319999694824219,8.329999923706055,8.149999618530273,8.260000228881836,7.0921454429626465,23050947
2011-12-13,8.199999809265137,8.25,7.900000095367432,7.960000038146973,6.834561824798584,48807888
2011-12-14,7.920000076293945,8.010000228881836,7.860000133514404,8.0,6.868906021118164,33447146
2011-12-15,7.929999828338623,8.020000457763672,7.860000133514404,7.869999885559082,6.757286548614502,29097894
2011-12-16,7.920000076293945,8.050000190734863,7.639999866485596,8.010000228881836,6.8774919509887695,45277494
2011-12-19,7.900000095367432,7.989999771118164,7.679999828338623,7.920000076293945,6.8002166748046875,33870561
2011-12-20,7.909999847412109,8.0,7.730000019073486,7.760000228881836,6.662839412689209,36624605
2011-12-21,7.869999885559082,7.900000095367432,7.46999979019165,7.519999980926514,6.4567718505859375,32173889
2011-12-22,7.489999771118164,7.489999771118164,7.170000076293945,7.340000152587891,6.302221298217773,42529774
2011-12-23,7.329999923706055,7.5,7.25,7.340000152587891,6.302221298217773,34121642
2011-12-26,7.28000020980835,7.329999923706055,7.159999847412109,7.170000076293945,6.156257152557373,31998554
2011-12-27,7.159999847412109,7.380000114440918,7.050000190734863,7.190000057220459,6.173429012298584,45941408
2011-12-28,7.119999885559082,7.400000095367432,7.079999923706055,7.340000152587891,6.302221298217773,46171739
2011-12-29,7.289999961853027,7.369999885559082,7.260000228881836,7.340000152587891,6.302221298217773,33695853
